Person ID,Time,bpm
2,1696026720,91.0
2,1696026780,85.0
2,1696026840,84.0
2,1696026900,82.0
2,1696026960,81.0
2,1696027020,81.0
2,1696027080,89.0
2,1696027140,74.0
2,1696027200,90.0
2,1696027260,79.0
2,1696027320,76.0
2,1696027380,84.0
2,1696027440,94.0
2,1696027500,89.0
2,1696027560,82.0
2,1696027620,92.0
2,1696027680,92.0
2,1696027740,84.0
2,1696027800,93.0
2,1696027860,84.0
2,1696027920,107.0
2,1696027980,127.0
2,1696028040,90.0
2,1696028100,97.0
2,1696028160,97.0
2,1696028220,90.0
2,1696028280,105.0
2,1696028340,88.0
2,1696028400,127.0
2,1696028460,106.0
2,1696028520,100.0
2,1696028580,109.0
2,1696028640,116.0
2,1696028700,117.0
2,1696028760,104.0
2,1696028820,124.0
2,1696028880,101.0
2,1696028940,109.0
2,1696029000,114.0
2,1696029060,107.0
2,1696029120,130.0
2,1696029180,114.0
2,1696029240,98.0
2,1696029300,92.0
2,1696029360,97.0
2,1696029420,108.0
2,1696029480,97.0
2,1696029540,108.0
2,1696029600,105.0
2,1696029660,96.0
2,1696029720,88.0
2,1696029780,93.0
2,1696029840,117.0
2,1696029900,109.0
2,1696029960,111.0
2,1696030020,111.0
2,1696030080,98.0
2,1696030140,107.0
2,1696030200,99.0
2,1696030260,86.0
2,1696030320,93.0
2,1696030380,98.0
2,1696030440,104.0
2,1696030500,110.0
2,1696030560,98.0
2,1696030620,92.0
2,1696030680,71.0
2,1696030740,78.0
2,1696030800,85.0
2,1696030860,89.0
2,1696030920,75.0
2,1696030980,68.0
2,1696031040,68.0
2,1696031100,83.0
2,1696031160,93.0
2,1696031220,83.0
2,1696031280,88.0
2,1696031340,91.0
2,1696031400,92.0
2,1696031460,91.0
2,1696031520,106.0
2,1696031580,103.0
2,1696031640,95.0
2,1696031700,93.0
2,1696031760,102.0
2,1696031820,88.0
2,1696031880,99.0
2,1696031940,86.0
2,1696032000,86.0
2,1696032060,85.0
2,1696032120,83.0
2,1696032180,90.0
2,1696032240,77.0
2,1696032300,70.0
2,1696032360,74.0
2,1696032420,78.0
2,1696032480,67.0
2,1696032540,73.0
2,1696032600,78.0
2,1696032660,78.0
2,1696032720,75.0
2,1696032780,71.0
2,1696032840,78.0
2,1696032900,78.0
2,1696032960,92.0
2,1696033020,77.0
2,1696033080,93.0
2,1696033140,92.0
2,1696033200,75.0
2,1696033260,75.0
2,1696033320,80.0
2,1696033380,78.0
2,1696033440,80.0
2,1696033500,89.0
2,1696033560,84.0
2,1696033620,73.0
2,1696033680,71.0
2,1696033740,86.0
2,1696033800,94.0
2,1696033860,106.0
2,1696033920,75.0
2,1696033980,67.0
2,1696034040,61.0
2,1696034100,61.0
2,1696034160,61.0
2,1696034220,65.0
2,1696034280,65.0
2,1696034340,66.0
2,1696034400,63.0
2,1696034460,63.0
2,1696034520,60.0
2,1696034580,56.0
2,1696034640,55.0
2,1696034700,55.0
2,1696034760,57.0
2,1696034820,57.0
2,1696034880,57.0
2,1696034940,54.0
2,1696035000,58.0
2,1696035060,60.0
2,1696035120,57.0
2,1696035180,61.0
2,1696035240,61.0
2,1696035300,60.0
2,1696035360,57.0
2,1696035420,58.0
2,1696035480,58.0
2,1696035540,58.0
2,1696035600,55.0
2,1696035660,59.0
2,1696035720,57.0
2,1696035780,55.0
2,1696035840,60.0
2,1696035900,57.0
2,1696035960,57.0
2,1696036020,57.0
2,1696036080,56.0
2,1696036140,59.0
2,1696036200,56.0
2,1696036260,56.0
2,1696036320,58.0
2,1696036380,57.0
2,1696036440,59.0
2,1696036500,58.0
2,1696036560,55.0
2,1696036620,55.0
2,1696036680,57.0
2,1696036740,57.0
2,1696036800,54.0
2,1696036860,56.0
2,1696036920,56.0
2,1696036980,56.0
2,1696037040,56.0
2,1696037100,56.0
2,1696037160,56.0
2,1696037220,56.0
2,1696037280,58.0
2,1696037340,56.0
2,1696037400,55.0
2,1696037460,56.0
2,1696037520,58.0
2,1696037580,58.0
2,1696037640,57.0
2,1696037700,54.0
2,1696037760,55.0
2,1696037820,56.0
2,1696037880,56.0
2,1696037940,55.0
2,1696038000,55.0
2,1696038060,55.0
2,1696038120,55.0
2,1696038180,55.0
2,1696038240,55.0
2,1696038300,67.0
2,1696038360,72.0
2,1696038420,60.0
2,1696038480,59.0
2,1696038540,60.0
2,1696038600,58.0
2,1696038660,57.0
2,1696038720,59.0
2,1696038780,56.0
2,1696038840,54.0
2,1696038900,54.0
2,1696038960,61.0
2,1696039020,58.0
2,1696039080,55.0
2,1696039140,60.0
2,1696039200,70.0
2,1696039260,59.0
2,1696039320,59.0
2,1696039380,61.0
2,1696039440,61.0
2,1696039500,55.0
2,1696039560,52.0
2,1696039620,55.0
2,1696039680,57.0
2,1696039740,61.0
2,1696039800,57.0
2,1696039860,57.0
2,1696039920,57.0
2,1696039980,64.0
2,1696040040,61.0
2,1696040100,61.0
2,1696040160,57.0
2,1696040220,54.0
2,1696040280,61.0
2,1696040340,57.0
2,1696040400,51.0
2,1696040460,53.0
2,1696040520,53.0
2,1696040580,52.0
2,1696040640,51.0
2,1696040700,53.0
2,1696040760,52.0
2,1696040820,56.0
2,1696040880,56.0
2,1696040940,53.0
2,1696041000,52.0
2,1696041060,52.0
2,1696041120,53.0
2,1696041180,53.0
2,1696041240,53.0
2,1696041300,63.0
2,1696041360,55.0
2,1696041420,49.0
2,1696041480,59.0
2,1696041540,61.0
2,1696041600,53.0
2,1696041660,50.0
2,1696041720,49.0
2,1696041780,49.0
2,1696041840,57.0
2,1696041900,57.0
2,1696041960,75.0
2,1696042020,56.0
2,1696042080,64.0
2,1696042140,54.0
2,1696042200,55.0
2,1696042260,50.0
2,1696042320,50.0
2,1696042380,50.0
2,1696042440,47.0
2,1696042500,49.0
2,1696042560,49.0
2,1696042620,49.0
2,1696042680,49.0
2,1696042740,49.0
2,1696042800,49.0
2,1696042860,61.0
2,1696042920,54.0
2,1696042980,53.0
2,1696043040,57.0
2,1696043100,51.0
2,1696043160,49.0
2,1696043220,49.0
2,1696043280,50.0
2,1696043340,47.0
2,1696043400,48.0
2,1696043460,49.0
2,1696043520,50.0
2,1696043580,49.0
2,1696043640,49.0
2,1696043700,50.0
2,1696043760,49.0
2,1696043820,49.0
2,1696043880,51.0
2,1696043940,50.0
2,1696044000,49.0
2,1696044060,49.0
2,1696044120,48.0
2,1696044180,50.0
2,1696044240,50.0
2,1696044300,49.0
2,1696044360,52.0
2,1696044420,51.0
2,1696044480,50.0
2,1696044540,49.0
2,1696044600,50.0
2,1696044660,50.0
2,1696044720,49.0
2,1696044780,55.0
2,1696044840,51.0
2,1696044900,52.0
2,1696044960,49.0
2,1696045020,46.0
2,1696045080,45.0
2,1696045140,50.0
2,1696045200,50.0
2,1696045260,51.0
2,1696045320,53.0
2,1696045380,46.0
2,1696045440,46.0
2,1696045500,63.0
2,1696045560,71.0
2,1696045620,70.0
2,1696045680,73.0
2,1696045740,54.0
2,1696045800,49.0
2,1696045860,49.0
2,1696045920,72.0
2,1696045980,53.0
2,1696046040,47.0
2,1696046100,51.0
2,1696046160,58.0
2,1696046220,51.0
2,1696046280,64.0
2,1696046340,67.0
2,1696046400,56.0
2,1696046460,52.0
2,1696046520,48.0
2,1696046580,72.0
2,1696046640,53.0
2,1696046700,50.0
2,1696046760,49.0
2,1696046820,46.0
2,1696046880,70.0
2,1696046940,72.0
2,1696047000,55.0
2,1696047060,62.0
2,1696047120,58.0
2,1696047180,46.0
2,1696047240,53.0
2,1696047300,61.0
2,1696047360,60.0
2,1696047420,51.0
2,1696047480,50.0
2,1696047540,47.0
2,1696047600,48.0
2,1696047660,45.0
2,1696047720,44.0
2,1696047780,48.0
2,1696047840,48.0
2,1696047900,54.0
2,1696047960,50.0
2,1696048020,57.0
2,1696048080,59.0
2,1696048140,61.0
2,1696048200,55.0
2,1696048260,45.0
2,1696048320,47.0
2,1696048380,50.0
2,1696048440,83.0
2,1696048500,57.0
2,1696048560,51.0
2,1696048620,51.0
2,1696048680,48.0
2,1696048740,63.0
2,1696048800,75.0
2,1696048860,54.0
2,1696048920,46.0
2,1696048980,46.0
2,1696049040,67.0
2,1696049100,81.0
2,1696049160,77.0
2,1696049220,75.0
2,1696049280,91.0
2,1696049340,70.0
2,1696049400,57.0
2,1696049460,69.0
2,1696049520,73.0
2,1696049580,55.0
2,1696049640,50.0
2,1696049700,49.0
2,1696049760,49.0
2,1696049820,48.0
2,1696049880,48.0
2,1696049940,65.0
2,1696050000,55.0
2,1696050060,52.0
2,1696050120,49.0
2,1696050180,47.0
2,1696050240,49.0
2,1696050300,47.0
2,1696050360,49.0
2,1696050420,47.0
2,1696050480,46.0
2,1696050540,48.0
2,1696050600,48.0
2,1696050660,49.0
2,1696050720,46.0
2,1696050780,46.0
2,1696050840,46.0
2,1696050900,58.0
2,1696050960,50.0
2,1696051020,48.0
2,1696051080,46.0
2,1696051140,74.0
2,1696051200,53.0
2,1696051260,46.0
2,1696051320,47.0
2,1696051380,46.0
2,1696051440,45.0
2,1696051500,46.0
2,1696051560,45.0
2,1696051620,42.0
2,1696051680,44.0
2,1696051740,46.0
2,1696051800,48.0
2,1696051860,50.0
2,1696051920,47.0
2,1696051980,48.0
2,1696052040,45.0
2,1696052100,51.0
2,1696052160,46.0
2,1696052220,46.0
2,1696052280,47.0
2,1696052340,47.0
2,1696052400,49.0
2,1696052460,43.0
2,1696052520,45.0
2,1696052580,46.0
2,1696052640,50.0
2,1696052700,46.0
2,1696052760,48.0
2,1696052820,48.0
2,1696052880,48.0
2,1696052940,48.0
2,1696053000,52.0
2,1696053060,52.0
2,1696053120,46.0
2,1696053180,45.0
2,1696053240,52.0
2,1696053300,46.0
2,1696053360,49.0
2,1696053420,73.0
2,1696053480,65.0
2,1696053540,55.0
2,1696053600,55.0
2,1696053660,53.0
2,1696053720,48.0
2,1696053780,50.0
2,1696053840,55.0
2,1696053900,52.0
2,1696053960,67.0
2,1696054020,58.0
2,1696054080,59.0
2,1696054140,48.0
2,1696054200,50.0
2,1696054260,48.0
2,1696054320,49.0
2,1696054380,49.0
2,1696054440,46.0
2,1696054500,46.0
2,1696054560,48.0
2,1696054620,50.0
2,1696054680,47.0
2,1696054740,47.0
2,1696054800,49.0
2,1696054860,49.0
2,1696054920,64.0
2,1696054980,53.0
2,1696055040,46.0
2,1696055100,79.0
2,1696055160,80.0
2,1696055220,57.0
2,1696055280,57.0
2,1696055340,51.0
2,1696055400,47.0
2,1696055460,45.0
2,1696055520,45.0
2,1696055580,57.0
2,1696055640,51.0
2,1696055700,73.0
2,1696055760,52.0
2,1696055820,73.0
2,1696055880,57.0
2,1696055940,50.0
2,1696056000,49.0
2,1696056060,63.0
2,1696056120,84.0
2,1696056180,59.0
2,1696056240,49.0
2,1696056300,46.0
2,1696056360,44.0
2,1696056420,45.0
2,1696056480,47.0
2,1696056540,44.0
2,1696056600,45.0
2,1696056660,45.0
2,1696056720,54.0
2,1696056780,47.0
2,1696056840,45.0
2,1696056900,68.0
2,1696056960,52.0
2,1696057020,46.0
2,1696057080,46.0
2,1696057140,48.0
2,1696057200,65.0
2,1696057260,50.0
2,1696057320,44.0
2,1696057380,44.0
2,1696057440,44.0
2,1696057500,44.0
2,1696057560,44.0
2,1696057620,45.0
2,1696057680,44.0
2,1696057740,45.0
2,1696057800,45.0
2,1696057860,43.0
2,1696057920,72.0
2,1696057980,51.0
2,1696058040,45.0
2,1696058100,45.0
2,1696058160,58.0
2,1696058220,50.0
2,1696058280,45.0
2,1696058340,78.0
2,1696058400,55.0
2,1696058460,49.0
2,1696058520,45.0
2,1696058580,45.0
2,1696058640,44.0
2,1696058700,44.0
2,1696058760,43.0
2,1696058820,44.0
2,1696058880,44.0
2,1696058940,43.0
2,1696059000,43.0
2,1696059060,45.0
2,1696059120,43.0
2,1696059180,47.0
2,1696059240,47.0
2,1696059300,47.0
2,1696059360,45.0
2,1696059420,44.0
2,1696059480,45.0
2,1696059540,45.0
2,1696059600,47.0
2,1696059660,45.0
2,1696059720,45.0
2,1696059780,48.0
2,1696059840,45.0
2,1696059900,47.0
2,1696059960,46.0
2,1696060020,46.0
2,1696060080,47.0
2,1696060140,46.0
2,1696060200,45.0
2,1696060260,45.0
2,1696060320,46.0
2,1696060380,52.0
2,1696060440,52.0
2,1696060500,46.0
2,1696060560,47.0
2,1696060620,46.0
2,1696060680,89.0
2,1696060740,59.0
2,1696060800,56.0
2,1696060860,53.0
2,1696060920,63.0
2,1696060980,88.0
2,1696061040,90.0
2,1696061100,77.0
2,1696061160,88.0
2,1696061220,105.0
2,1696061280,87.0
2,1696061340,99.0
2,1696061400,86.0
2,1696061460,88.0
2,1696061520,91.0
2,1696061580,85.0
2,1696061640,90.0
2,1696061700,79.0
2,1696061760,70.0
2,1696061820,74.0
2,1696061880,88.0
2,1696061940,107.0
2,1696062000,96.0
2,1696062060,93.0
2,1696062120,93.0
2,1696062180,105.0
2,1696062240,101.0
2,1696062300,95.0
2,1696062360,75.0
2,1696062420,80.0
2,1696062480,77.0
2,1696062540,81.0
2,1696062600,75.0
2,1696062660,59.0
2,1696062720,70.0
2,1696062780,84.0
2,1696062840,60.0
2,1696062900,54.0
2,1696062960,67.0
2,1696063020,72.0
2,1696063080,73.0
2,1696063140,75.0
2,1696063200,75.0
2,1696063260,59.0
2,1696063320,83.0
2,1696063380,90.0
2,1696063440,83.0
2,1696063500,63.0
2,1696063560,56.0
2,1696063620,73.0
2,1696063680,65.0
2,1696063740,74.0
2,1696063800,70.0
2,1696063860,59.0
2,1696063920,59.0
2,1696063980,54.0
2,1696064040,54.0
2,1696064100,59.0
2,1696064160,74.0
2,1696064220,86.0
2,1696064280,113.0
2,1696064340,90.0
2,1696064400,80.0
2,1696064460,60.0
2,1696064520,56.0
2,1696064580,63.0
2,1696064640,63.0
2,1696064700,57.0
2,1696064760,51.0
2,1696064820,53.0
2,1696064880,53.0
2,1696064940,57.0
2,1696065000,78.0
2,1696065060,61.0
2,1696065120,58.0
2,1696065180,54.0
2,1696065240,64.0
2,1696065300,61.0
2,1696065360,54.0
2,1696065420,54.0
2,1696065480,54.0
2,1696065540,54.0
2,1696065600,69.0
2,1696065660,74.0
2,1696065720,79.0
2,1696065780,93.0
2,1696065840,93.0
2,1696065900,93.0
2,1696065960,89.0
2,1696066020,95.0
2,1696066080,102.0
2,1696066140,125.0
2,1696066200,104.0
2,1696066260,93.0
2,1696066320,107.0
2,1696066380,99.0
2,1696066440,86.0
2,1696066500,78.0
2,1696066560,80.0
2,1696066620,82.0
2,1696066680,82.0
2,1696066740,116.0
2,1696066800,121.0
2,1696066860,99.0
2,1696066920,86.0
2,1696066980,82.0
2,1696067040,82.0
2,1696067100,101.0
2,1696067160,86.0
2,1696067220,105.0
2,1696067280,77.0
2,1696067340,70.0
2,1696067400,123.0
2,1696067460,115.0
2,1696067520,84.0
2,1696067580,66.0
2,1696067640,63.0
2,1696067700,58.0
2,1696067760,55.0
2,1696067820,54.0
2,1696067880,59.0
2,1696067940,64.0
2,1696068000,65.0
2,1696068060,74.0
2,1696068120,69.0
2,1696068180,59.0
2,1696068240,58.0
2,1696068300,57.0
2,1696068360,69.0
2,1696068420,62.0
2,1696068480,72.0
2,1696068540,74.0
2,1696068600,66.0
2,1696068660,59.0
2,1696068720,58.0
2,1696068780,73.0
2,1696068840,65.0
2,1696068900,68.0
2,1696068960,72.0
2,1696069020,78.0
2,1696069080,80.0
2,1696069140,62.0
2,1696069200,59.0
2,1696069260,69.0
2,1696069320,58.0
2,1696069380,74.0
2,1696069440,82.0
2,1696069500,90.0
2,1696069560,82.0
2,1696069620,74.0
2,1696069680,74.0
2,1696069740,71.0
2,1696069800,73.0
2,1696069860,81.0
2,1696069920,88.0
2,1696069980,79.0
2,1696070040,67.0
2,1696070100,79.0
2,1696070160,76.0
2,1696070220,60.0
2,1696070280,52.0
2,1696070340,64.0
2,1696070400,75.0
2,1696070460,71.0
2,1696070520,78.0
2,1696070580,80.0
2,1696070640,63.0
2,1696070700,65.0
2,1696070760,59.0
2,1696070820,57.0
2,1696070880,74.0
2,1696070940,81.0
2,1696071000,84.0
2,1696071060,82.0
2,1696071120,86.0
2,1696071180,104.0
2,1696071240,86.0
2,1696071300,91.0
2,1696071360,80.0
2,1696071420,97.0
2,1696071480,94.0
2,1696071540,105.0
2,1696071600,99.0
2,1696071660,85.0
2,1696071720,79.0
2,1696071780,84.0
2,1696071840,83.0
2,1696071900,81.0
2,1696071960,73.0
2,1696072020,78.0
2,1696072080,75.0
2,1696072140,85.0
2,1696072200,72.0
2,1696072260,78.0
2,1696072320,72.0
2,1696072380,78.0
2,1696072440,80.0
2,1696072500,78.0
2,1696072560,80.0
2,1696072620,63.0
2,1696072680,55.0
2,1696072740,52.0
2,1696072800,84.0
2,1696072860,91.0
2,1696072920,83.0
2,1696072980,81.0
2,1696073040,62.0
2,1696073100,74.0
2,1696073160,90.0
2,1696073220,90.0
2,1696073280,83.0
2,1696073340,79.0
2,1696073400,85.0
2,1696073460,79.0
2,1696073520,81.0
2,1696073580,87.0
2,1696073640,83.0
2,1696073700,83.0
2,1696073760,97.0
2,1696073820,85.0
2,1696073880,87.0
2,1696073940,82.0
2,1696074000,81.0
2,1696074060,85.0
2,1696074120,91.0
2,1696074180,79.0
2,1696074240,88.0
2,1696074300,92.0
2,1696074360,84.0
2,1696074420,86.0
2,1696074480,74.0
2,1696074540,72.0
2,1696074600,68.0
2,1696074660,77.0
2,1696074720,79.0
2,1696074780,84.0
2,1696074840,86.0
2,1696074900,79.0
2,1696074960,78.0
2,1696075020,86.0
2,1696075080,80.0
2,1696075140,80.0
2,1696075200,89.0
2,1696075260,84.0
2,1696075320,77.0
2,1696075380,81.0
2,1696075440,74.0
2,1696075500,74.0
2,1696075560,79.0
2,1696075620,83.0
2,1696075680,72.0
2,1696075740,74.0
2,1696075800,70.0
2,1696075860,72.0
2,1696075920,72.0
2,1696075980,69.0
2,1696076040,73.0
2,1696076100,77.0
2,1696076160,78.0
2,1696076220,71.0
2,1696076280,71.0
2,1696076340,80.0
2,1696076400,72.0
2,1696076460,72.0
2,1696076520,86.0
2,1696076580,82.0
2,1696076640,76.0
2,1696076700,107.0
2,1696076760,94.0
2,1696076820,80.0
2,1696076880,75.0
2,1696076940,85.0
2,1696077000,77.0
2,1696077060,71.0
2,1696077120,65.0
2,1696077180,82.0
2,1696077240,71.0
2,1696077300,73.0
2,1696077360,74.0
2,1696077420,69.0
2,1696077480,67.0
2,1696077540,84.0
2,1696077600,76.0
2,1696077660,75.0
2,1696077720,75.0
2,1696077780,74.0
2,1696077840,69.0
2,1696077900,86.0
2,1696077960,70.0
2,1696078020,66.0
2,1696078080,67.0
2,1696078140,79.0
2,1696078200,70.0
2,1696078260,67.0
2,1696078320,83.0
2,1696078380,87.0
2,1696078440,87.0
2,1696078500,103.0
2,1696078560,94.0
2,1696078620,84.0
2,1696078680,77.0
2,1696078740,79.0
2,1696078800,90.0
2,1696078860,100.0
2,1696078920,94.0
2,1696078980,85.0
2,1696079040,90.0
2,1696079100,89.0
2,1696079160,91.0
2,1696079220,104.0
2,1696079280,99.0
2,1696079340,90.0
2,1696079400,96.0
2,1696079460,92.0
2,1696079520,83.0
2,1696079580,81.0
2,1696079640,100.0
2,1696079700,108.0
2,1696079760,86.0
2,1696079820,84.0
2,1696079880,69.0
2,1696079940,78.0
2,1696080000,82.0
2,1696080060,92.0
2,1696080120,90.0
2,1696080180,100.0
2,1696080240,93.0
2,1696080300,80.0
2,1696080360,76.0
2,1696080420,80.0
2,1696080480,90.0
2,1696080540,92.0
2,1696080600,79.0
2,1696080660,77.0
2,1696080720,80.0
2,1696080780,81.0
2,1696080840,76.0
2,1696080900,65.0
2,1696080960,65.0
2,1696081020,70.0
2,1696081080,62.0
2,1696081140,62.0
2,1696081200,62.0
2,1696081260,61.0
2,1696081320,76.0
2,1696081380,61.0
2,1696081440,58.0
2,1696081500,64.0
2,1696081560,61.0
2,1696081620,58.0
2,1696081680,74.0
2,1696081740,85.0
2,1696081800,90.0
2,1696081860,83.0
2,1696081920,98.0
2,1696081980,85.0
2,1696082040,90.0
2,1696082100,107.0
2,1696082160,92.0
2,1696082220,79.0
2,1696082280,76.0
2,1696082340,76.0
2,1696082400,69.0
2,1696082460,73.0
2,1696082520,78.0
2,1696082580,70.0
2,1696082640,77.0
2,1696082700,84.0
2,1696082760,90.0
2,1696082820,104.0
2,1696082880,83.0
2,1696082940,77.0
2,1696083000,81.0
2,1696083060,87.0
2,1696083120,85.0
2,1696083180,88.0
2,1696083240,78.0
2,1696083300,80.0
2,1696083360,76.0
2,1696083420,90.0
2,1696083480,92.0
2,1696083540,90.0
2,1696083600,95.0
2,1696083660,94.0
2,1696083720,117.0
2,1696083780,91.0
2,1696083840,81.0
2,1696083900,89.0
2,1696083960,106.0
2,1696084020,101.0
2,1696084080,98.0
2,1696084140,130.0
2,1696084200,111.0
2,1696084260,89.0
2,1696084320,119.0
2,1696084380,107.0
2,1696084440,101.0
2,1696084500,94.0
2,1696084560,97.0
2,1696084620,97.0
2,1696084680,91.0
2,1696084740,119.0
2,1696084800,100.0
2,1696084860,82.0
2,1696084920,103.0
2,1696084980,93.0
2,1696085040,103.0
2,1696085100,83.0
2,1696085160,118.0
2,1696085220,91.0
2,1696085280,119.0
2,1696085340,113.0
2,1696085400,107.0
2,1696085460,105.0
2,1696085520,99.0
2,1696085580,82.0
2,1696085640,82.0
2,1696085700,82.0
2,1696085760,89.0
2,1696085820,79.0
2,1696085880,80.0
2,1696085940,80.0
2,1696086000,81.0
2,1696086060,75.0
2,1696086120,79.0
2,1696086180,94.0
2,1696086240,93.0
2,1696086300,87.0
2,1696086360,91.0
2,1696086420,81.0
2,1696086480,109.0
2,1696086540,111.0
2,1696086600,103.0
2,1696086660,101.0
2,1696086720,101.0
2,1696086780,111.0
2,1696086840,105.0
2,1696086900,107.0
2,1696086960,101.0
2,1696087020,95.0
2,1696087080,107.0
2,1696087140,125.0
2,1696087200,102.0
2,1696087260,87.0
2,1696087320,82.0
2,1696087380,82.0
2,1696087440,89.0
2,1696087500,91.0
2,1696087560,83.0
2,1696087620,80.0
2,1696087680,110.0
2,1696087740,108.0
2,1696087800,97.0
2,1696087860,94.0
2,1696087920,99.0
2,1696087980,86.0
2,1696088040,101.0
2,1696088100,98.0
2,1696088160,85.0
2,1696088220,79.0
2,1696088280,120.0
2,1696088340,141.0
2,1696088400,112.0
2,1696088460,112.0
2,1696088520,137.0
2,1696088580,119.0
2,1696088640,100.0
2,1696088700,93.0
2,1696088760,95.0
2,1696088820,96.0
2,1696088880,93.0
2,1696088940,93.0
2,1696089000,80.0
2,1696089060,97.0
2,1696089120,96.0
2,1696089180,80.0
2,1696089240,87.0
2,1696089300,108.0
2,1696089360,100.0
2,1696089420,103.0
2,1696089480,113.0
2,1696089540,107.0
2,1696089600,96.0
2,1696089660,92.0
2,1696089720,86.0
2,1696089780,82.0
2,1696089840,112.0
2,1696089900,99.0
2,1696089960,101.0
2,1696090020,91.0
2,1696090080,83.0
2,1696090140,90.0
2,1696090200,79.0
2,1696090260,88.0
2,1696090320,100.0
2,1696090380,110.0
2,1696090440,98.0
2,1696090500,94.0
2,1696090560,113.0
2,1696090620,86.0
2,1696090680,102.0
2,1696090740,99.0
2,1696090800,104.0
2,1696090860,100.0
2,1696090920,111.0
2,1696090980,117.0
2,1696091040,99.0
2,1696091100,102.0
2,1696091160,104.0
2,1696091220,92.0
2,1696091280,87.0
2,1696091340,93.0
2,1696091400,97.0
2,1696091460,87.0
2,1696091520,78.0
2,1696091580,97.0
2,1696091640,123.0
2,1696091700,92.0
2,1696091760,92.0
2,1696091820,99.0
2,1696091880,97.0
2,1696091940,86.0
2,1696092000,84.0
2,1696092060,88.0
2,1696092120,100.0
2,1696092180,131.0
2,1696092240,99.0
2,1696092300,82.0
2,1696092360,99.0
2,1696092420,98.0
2,1696092480,93.0
2,1696092540,84.0
2,1696092600,84.0
2,1696092660,82.0
2,1696092720,76.0
2,1696092780,79.0
2,1696092840,81.0
2,1696092900,93.0
2,1696092960,87.0
2,1696093020,89.0
2,1696093080,96.0
2,1696093140,93.0
2,1696093200,80.0
2,1696093260,80.0
2,1696093320,89.0
2,1696093380,99.0
2,1696093440,99.0
2,1696093500,122.0
2,1696093560,136.0
2,1696093620,87.0
2,1696093680,78.0
2,1696093740,97.0
2,1696093800,102.0
2,1696093860,95.0
2,1696093920,128.0
2,1696093980,143.0
2,1696094040,105.0
2,1696094100,80.0
2,1696094160,90.0
2,1696094220,79.0
2,1696094280,71.0
2,1696094340,68.0
2,1696094400,73.0
2,1696094460,80.0
2,1696094520,75.0
2,1696094580,66.0
2,1696094640,88.0
2,1696094700,73.0
2,1696094760,70.0
2,1696094820,80.0
2,1696094880,87.0
2,1696094940,79.0
2,1696095000,80.0
2,1696095060,70.0
2,1696095120,78.0
2,1696095180,85.0
2,1696095240,69.0
2,1696095300,63.0
2,1696095360,70.0
2,1696095420,82.0
2,1696095480,92.0
2,1696095540,82.0
2,1696095600,79.0
2,1696095660,86.0
2,1696095720,91.0
2,1696095780,86.0
2,1696095840,102.0
2,1696095900,86.0
2,1696095960,91.0
2,1696096020,85.0
2,1696096080,95.0
2,1696096140,68.0
2,1696096200,73.0
2,1696096260,80.0
2,1696096320,70.0
2,1696096380,70.0
2,1696096440,66.0
2,1696096500,68.0
2,1696096560,68.0
2,1696096620,73.0
2,1696096680,75.0
2,1696096740,82.0
2,1696096800,77.0
2,1696096860,74.0
2,1696096920,80.0
2,1696096980,67.0
2,1696097040,67.0
2,1696097100,72.0
2,1696097160,64.0
2,1696097220,59.0
2,1696097280,65.0
2,1696097340,66.0
2,1696097400,76.0
2,1696097460,63.0
2,1696097520,75.0
2,1696097580,64.0
2,1696097640,58.0
2,1696097700,54.0
2,1696097760,54.0
2,1696097820,56.0
2,1696097880,56.0
2,1696097940,58.0
2,1696098000,70.0
2,1696098060,62.0
2,1696098120,61.0
2,1696098180,61.0
2,1696098240,67.0
2,1696098300,75.0
2,1696098360,64.0
2,1696098420,57.0
2,1696098480,57.0
2,1696098540,70.0
2,1696098600,70.0
2,1696098660,82.0
2,1696098720,87.0
2,1696098780,79.0
2,1696098840,81.0
2,1696098900,89.0
2,1696098960,91.0
2,1696099020,83.0
2,1696099080,88.0
2,1696099140,80.0
2,1696099200,97.0
2,1696099260,81.0
2,1696099320,76.0
2,1696099380,70.0
2,1696099440,70.0
2,1696099500,76.0
2,1696099560,65.0
2,1696099620,70.0
2,1696099680,76.0
2,1696099740,70.0
2,1696099800,73.0
2,1696099860,58.0
2,1696099920,58.0
2,1696099980,65.0
2,1696100040,59.0
2,1696100100,70.0
2,1696100160,86.0
2,1696100220,65.0
2,1696100280,72.0
2,1696100340,87.0
2,1696100400,91.0
2,1696100460,90.0
2,1696100520,100.0
2,1696100580,97.0
2,1696100640,103.0
2,1696100700,103.0
2,1696100760,93.0
2,1696100820,96.0
2,1696100880,97.0
2,1696100940,91.0
2,1696101000,90.0
2,1696101060,92.0
2,1696101120,112.0
2,1696101180,117.0
2,1696101240,97.0
2,1696101300,86.0
2,1696101360,96.0
2,1696101420,100.0
2,1696101480,102.0
2,1696101540,95.0
2,1696101600,93.0
2,1696101660,101.0
2,1696101720,111.0
2,1696101780,85.0
2,1696101840,101.0
2,1696101900,110.0
2,1696101960,102.0
2,1696102020,109.0
2,1696102080,113.0
2,1696102140,89.0
2,1696102200,91.0
2,1696102260,92.0
2,1696102320,95.0
2,1696102380,100.0
2,1696102440,103.0
2,1696102500,130.0
2,1696102560,101.0
2,1696102620,109.0
2,1696102680,80.0
2,1696102740,80.0
2,1696102800,64.0
2,1696102860,71.0
2,1696102920,84.0
